Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-01-02T07:00,16.0,10.2,166.0,15.9,1.5,29.0
2023-01-02T08:00,16.4,10.8,159.0,14.1,1.9,27.0
2023-01-02T09:00,16.2,10.3,152.0,12.1,2.0,31.0
2023-01-02T10:00,14.1,10.3,145.0,9.6,1.9,36.0
2023-01-02T11:00,13.0,9.3,145.0,9.4,1.9,37.0
2023-01-02T12:00,12.1,8.5,142.0,10.0,2.0,41.0
2023-01-02T13:00,12.4,8.8,153.0,14.0,2.2,39.0
2023-01-02T14:00,13.7,9.4,163.0,19.8,2.4,36.0
2023-01-02T15:00,13.2,9.5,162.0,20.1,2.2,38.0
2023-01-02T16:00,13.2,8.8,158.0,17.8,2.3,38.0
2023-01-02T17:00,12.3,8.1,153.0,15.2,2.2,43.0
2023-01-02T18:00,11.8,7.7,153.0,13.9,2.3,43.0
2023-01-02T19:00,10.9,7.5,151.0,15.2,2.3,43.0
2023-01-02T20:00,11.3,7.4,151.0,14.4,2.2,45.0
2023-01-02T21:00,12.1,7.6,152.0,15.8,2.2,44.0
2023-01-02T22:00,13.5,7.7,159.0,17.8,2.2,45.0
2023-01-02T23:00,14.9,8.1,167.0,19.8,2.2,39.0
2023-01-03T00:00,14.0,8.7,167.0,21.9,2.0,38.0
2023-01-03T01:00,12.5,8.8,161.0,18.0,2.0,43.0
2023-01-03T02:00,8.8,6.6,162.0,16.6,2.0,39.0
2023-01-03T03:00,6.0,5.5,167.0,14.4,2.0,38.0
2023-01-03T04:00,5.7,4.3,167.0,13.4,1.6,40.0
2023-01-03T05:00,4.9,4.2,169.0,13.9,1.5,42.0
2023-01-03T06:00,6.6,5.7,170.0,15.1,1.3,37.0
2023-01-03T07:00,7.7,6.8,178.0,13.3,1.5,38.0
2023-01-03T08:00,8.2,7.5,193.0,14.9,1.6,33.0
2023-01-03T09:00,7.3,6.8,185.0,14.4,1.5,37.0
2023-01-03T10:00,7.2,6.5,177.0,12.9,1.4,38.0
2023-01-03T11:00,7.7,6.7,174.0,11.9,1.3,37.0
2023-01-03T12:00,8.3,7.5,173.0,11.2,1.4,38.0
2023-01-03T13:00,9.0,7.2,189.0,15.9,1.4,37.0
2023-01-03T14:00,10.3,7.4,207.0,20.0,1.8,30.0
2023-01-03T15:00,10.4,7.7,203.0,20.0,1.8,32.0
2023-01-03T16:00,10.2,8.6,199.0,18.8,1.8,36.0
2023-01-03T17:00,10.5,9.9,189.0,15.1,1.9,39.0
2023-01-03T18:00,10.2,9.6,179.0,12.1,1.8,43.0
2023-01-03T19:00,9.7,9.1,172.0,11.6,1.8,50.0
2023-01-03T20:00,9.9,7.7,168.0,11.6,2.1,53.0
2023-01-03T21:00,11.5,10.5,187.0,17.1,2.3,48.0
2023-01-03T22:00,12.5,10.2,231.0,27.9,2.8,34.0
2023-01-03T23:00,15.0,10.9,285.0,39.7,3.2,15.0
2023-01-04T00:00,17.6,14.0,351.0,47.6,4.4,3.0
2023-01-04T01:00,21.3,17.3,373.0,49.3,4.7,1.0
2023-01-04T02:00,21.6,17.7,348.0,47.1,4.2,1.0
2023-01-04T03:00,17.6,14.3,281.0,43.7,3.7,6.0
2023-01-04T04:00,13.8,11.3,230.0,36.5,3.2,14.0
2023-01-04T05:00,12.3,10.0,216.0,29.3,2.7,23.0
2023-01-04T06:00,11.7,9.7,206.0,21.2,2.2,29.0
2023-01-04T07:00,12.6,9.4,204.0,18.9,1.9,30.0
2023-01-04T08:00,12.0,9.0,196.0,16.0,2.0,33.0
2023-01-04T09:00,11.5,8.3,184.0,14.1,2.0,36.0
2023-01-04T10:00,11.0,7.8,177.0,12.6,1.9,36.0
2023-01-04T11:00,10.5,7.9,174.0,11.6,1.8,40.0
2023-01-04T12:00,11.0,7.8,174.0,11.5,1.8,41.0
2023-01-04T13:00,10.7,7.8,184.0,13.9,2.0,40.0
2023-01-04T14:00,9.4,7.6,190.0,17.1,2.0,44.0
2023-01-04T15:00,7.3,4.4,181.0,15.9,1.5,50.0
2023-01-04T16:00,6.3,4.0,178.0,14.6,1.1,53.0
2023-01-04T17:00,5.9,3.6,175.0,13.9,1.0,55.0
2023-01-04T18:00,5.6,3.6,173.0,12.8,1.0,55.0
2023-01-04T19:00,5.0,3.4,166.0,11.8,0.9,55.0
2023-01-04T20:00,5.0,3.5,157.0,10.2,0.9,57.0
2023-01-04T21:00,5.0,3.6,160.0,11.6,1.1,54.0
2023-01-04T22:00,5.0,3.5,163.0,12.8,1.0,51.0
2023-01-04T23:00,5.2,3.5,166.0,13.1,1.1,51.0
2023-01-05T00:00,5.7,3.7,167.0,14.4,1.1,49.0
2023-01-05T01:00,5.5,3.6,168.0,13.8,1.1,47.0
2023-01-05T02:00,5.2,3.6,167.0,12.8,1.2,47.0
2023-01-05T03:00,5.3,3.8,163.0,12.4,1.2,45.0
2023-01-05T04:00,6.9,4.7,166.0,12.9,1.4,47.0
2023-01-05T05:00,7.0,4.4,167.0,11.6,1.3,46.0
2023-01-05T06:00,5.8,3.8,156.0,10.4,1.0,48.0
2023-01-05T07:00,4.7,4.1,138.0,8.0,0.8,52.0
2023-01-05T08:00,4.7,4.0,137.0,7.4,0.9,53.0
2023-01-05T09:00,5.1,3.9,135.0,6.4,0.9,53.0
2023-01-05T10:00,5.3,3.5,133.0,5.4,0.9,53.0
2023-01-05T11:00,5.6,3.4,134.0,6.2,0.9,53.0
2023-01-05T12:00,6.0,3.8,136.0,6.5,0.9,54.0
2023-01-05T13:00,5.8,4.1,142.0,8.8,1.0,50.0
2023-01-05T14:00,6.6,4.5,151.0,10.9,1.1,45.0
2023-01-05T15:00,7.9,5.0,152.0,10.4,1.2,46.0
2023-01-05T16:00,8.5,4.5,145.0,8.3,1.2,48.0
2023-01-05T17:00,8.6,3.9,141.0,7.0,1.0,52.0
2023-01-05T18:00,8.3,3.2,142.0,6.7,1.0,56.0
2023-01-05T19:00,7.3,3.0,147.0,6.3,0.9,57.0
2023-01-05T20:00,6.2,2.6,151.0,6.8,0.9,54.0
2023-01-05T21:00,6.2,2.6,156.0,7.5,0.9,51.0
2023-01-05T22:00,6.1,2.7,158.0,8.6,0.9,49.0
2023-01-05T23:00,6.1,3.1,166.0,11.0,0.9,44.0
2023-01-06T00:00,5.9,3.3,168.0,13.4,0.9,44.0
2023-01-06T01:00,5.5,3.1,164.0,10.6,0.9,45.0
2023-01-06T02:00,5.9,3.7,164.0,13.4,1.3,43.0
2023-01-06T03:00,7.6,4.9,174.0,19.0,1.5,39.0
2023-01-06T04:00,9.7,5.5,175.0,21.5,1.8,36.0
2023-01-06T05:00,10.7,6.2,193.0,19.9,1.7,31.0
2023-01-06T06:00,12.6,7.3,206.0,25.0,1.5,27.0
2023-01-06T07:00,12.8,9.9,232.0,32.5,2.0,20.0
2023-01-06T08:00,13.1,10.0,245.0,27.9,2.8,19.0
2023-01-06T09:00,12.8,7.7,215.0,20.4,2.4,33.0
2023-01-06T10:00,10.4,7.7,190.0,13.6,2.0,33.0
2023-01-06T11:00,9.2,6.2,179.0,14.4,2.3,36.0
2023-01-06T12:00,7.7,6.1,169.0,10.9,1.8,37.0
2023-01-06T13:00,9.7,7.2,179.0,13.8,1.5,35.0
2023-01-06T14:00,11.2,8.8,197.0,19.4,2.3,27.0
2023-01-06T15:00,12.3,10.7,200.0,23.4,2.7,21.0
2023-01-06T16:00,14.1,12.0,207.0,24.7,3.0,16.0
2023-01-06T17:00,14.2,11.7,211.0,22.3,3.0,18.0
2023-01-06T18:00,15.0,12.7,207.0,21.6,2.8,19.0
2023-01-06T19:00,12.1,8.3,194.0,22.8,2.4,27.0
2023-01-06T20:00,10.4,6.2,178.0,20.2,1.6,33.0
2023-01-06T21:00,7.6,5.2,169.0,16.3,1.4,42.0
2023-01-06T22:00,6.2,4.8,171.0,16.8,1.9,43.0
2023-01-06T23:00,7.5,5.2,166.0,15.9,1.9,46.0
2023-01-07T00:00,9.3,6.3,182.0,21.2,2.3,43.0
2023-01-07T01:00,10.9,7.6,201.0,25.6,2.5,34.0
2023-01-07T02:00,12.0,8.8,204.0,26.6,2.7,30.0
2023-01-07T03:00,13.0,10.5,209.0,29.0,2.8,25.0
2023-01-07T04:00,13.3,11.1,225.0,32.9,3.3,20.0
2023-01-07T05:00,13.3,12.0,233.0,32.0,3.1,24.0
2023-01-07T06:00,12.9,11.7,217.0,26.0,2.7,26.0
2023-01-07T07:00,11.5,10.4,202.0,18.4,2.2,22.0
2023-01-07T08:00,11.0,9.6,202.0,18.1,2.0,19.0
2023-01-07T09:00,10.6,9.0,193.0,17.5,1.8,17.0
2023-01-07T10:00,10.0,8.5,186.0,16.8,1.6,16.0
2023-01-07T11:00,10.0,7.8,183.0,15.8,1.5,18.0
2023-01-07T12:00,11.4,7.7,187.0,17.8,1.5,19.0
2023-01-07T13:00,11.5,8.6,205.0,27.5,1.5,18.0
2023-01-07T14:00,11.8,9.1,226.0,30.1,1.9,14.0
2023-01-07T15:00,12.1,9.2,240.0,32.1,2.0,11.0
2023-01-07T16:00,11.6,9.6,222.0,26.2,2.0,17.0
2023-01-07T17:00,11.3,10.1,215.0,19.8,2.5,27.0
2023-01-07T18:00,11.0,10.2,201.0,17.5,2.6,31.0
2023-01-07T19:00,10.7,8.9,199.0,16.5,2.2,33.0
2023-01-07T20:00,10.8,8.0,191.0,16.8,2.2,37.0
2023-01-07T21:00,10.6,10.0,191.0,18.3,2.3,36.0
2023-01-07T22:00,10.0,9.4,190.0,19.4,2.3,38.0
2023-01-07T23:00,9.5,8.9,200.0,24.2,2.3,35.0
2023-01-08T00:00,9.6,9.1,202.0,25.9,2.3,32.0
2023-01-08T01:00,11.0,9.5,193.0,23.6,1.9,29.0
2023-01-08T02:00,10.9,9.9,190.0,21.5,2.0,35.0
2023-01-08T03:00,10.3,9.5,186.0,19.0,2.7,38.0
2023-01-08T04:00,10.9,9.6,188.0,20.8,3.8,34.0
2023-01-08T05:00,10.7,9.4,183.0,17.6,3.3,36.0
2023-01-08T06:00,11.2,9.0,175.0,15.2,2.2,35.0
2023-01-08T07:00,12.3,10.0,167.0,11.6,1.6,38.0
2023-01-08T08:00,13.6,11.6,168.0,10.9,1.6,38.0
2023-01-08T09:00,13.8,12.2,164.0,10.9,1.5,38.0
2023-01-08T10:00,13.2,11.5,165.0,10.9,1.6,38.0
2023-01-08T11:00,12.7,11.0,166.0,11.2,1.5,36.0
2023-01-08T12:00,12.6,10.8,173.0,13.4,1.6,35.0
2023-01-08T13:00,12.8,11.2,188.0,15.9,2.2,29.0
2023-01-08T14:00,13.2,11.8,205.0,22.3,2.5,22.0
2023-01-08T15:00,13.5,12.1,214.0,23.9,2.6,17.0
2023-01-08T16:00,12.9,12.2,205.0,21.5,2.8,19.0
2023-01-08T17:00,12.6,11.9,196.0,17.6,2.5,26.0
2023-01-08T18:00,13.2,12.5,191.0,14.4,2.4,34.0
2023-01-08T19:00,13.6,10.9,189.0,14.1,2.4,40.0
2023-01-08T20:00,13.4,9.9,187.0,14.3,2.6,40.0
2023-01-08T21:00,12.5,9.1,188.0,15.6,2.5,42.0
2023-01-08T22:00,12.0,9.3,191.0,18.5,2.4,38.0
2023-01-08T23:00,11.5,9.6,194.0,21.8,2.3,37.0
2023-01-09T00:00,11.1,9.2,196.0,22.5,2.1,36.0
2023-01-09T01:00,10.1,8.7,193.0,23.5,2.0,36.0
2023-01-09T02:00,8.8,7.9,181.0,21.2,1.8,34.0
2023-01-09T03:00,7.9,7.3,174.0,16.4,1.5,39.0
2023-01-09T04:00,8.2,7.1,172.0,14.9,1.6,43.0
2023-01-09T05:00,8.3,7.5,171.0,15.0,1.5,41.0
2023-01-09T06:00,9.0,8.0,178.0,15.4,1.2,38.0
2023-01-09T07:00,9.3,8.7,183.0,14.6,1.4,32.0
2023-01-09T08:00,9.3,8.6,186.0,14.1,1.4,29.0
2023-01-09T09:00,10.7,8.7,189.0,14.1,1.4,28.0
2023-01-09T10:00,11.8,9.6,196.0,13.9,1.4,29.0
2023-01-09T11:00,13.2,11.5,204.0,14.9,1.5,27.0
2023-01-09T12:00,15.3,12.9,202.0,16.8,2.1,23.0
2023-01-09T13:00,13.4,12.2,222.0,23.0,1.9,19.0
2023-01-09T14:00,13.4,13.0,231.0,27.4,1.6,15.0
2023-01-09T15:00,12.9,12.7,218.0,27.1,1.9,14.0
2023-01-09T16:00,12.6,10.2,215.0,27.5,2.0,18.0
2023-01-09T17:00,13.3,10.5,229.0,26.0,2.2,16.0
2023-01-09T18:00,14.1,11.1,235.0,23.6,2.2,19.0
2023-01-09T19:00,9.5,8.7,207.0,20.9,2.4,26.0
2023-01-09T20:00,7.9,7.0,209.0,20.3,2.2,27.0
2023-01-09T21:00,8.9,5.4,204.0,17.0,2.5,32.0
2023-01-09T22:00,10.1,7.5,220.0,22.2,3.2,27.0
2023-01-09T23:00,11.7,8.6,237.0,34.0,3.1,23.0
2023-01-10T00:00,13.5,10.0,276.0,46.1,3.0,18.0
2023-01-10T01:00,16.4,11.8,280.0,46.0,2.5,11.0
2023-01-10T02:00,14.9,10.5,259.0,39.2,2.2,13.0
2023-01-10T03:00,14.1,9.3,221.0,33.2,2.2,19.0
2023-01-10T04:00,13.4,8.9,198.0,30.5,2.7,27.0
2023-01-10T05:00,11.4,8.2,184.0,24.2,2.3,33.0
2023-01-10T06:00,11.3,8.5,185.0,19.1,1.9,34.0
2023-01-10T07:00,12.1,7.7,179.0,16.5,1.9,34.0
2023-01-10T08:00,11.6,8.6,186.0,14.8,1.7,34.0
2023-01-10T09:00,12.1,9.2,177.0,12.9,1.5,34.0
2023-01-10T10:00,13.9,9.5,174.0,11.3,1.5,36.0
2023-01-10T11:00,12.6,10.0,176.0,11.8,1.5,34.0
2023-01-10T12:00,14.2,7.8,164.0,11.1,1.5,37.0
2023-01-10T13:00,15.7,8.2,179.0,14.4,1.6,33.0
2023-01-10T14:00,16.1,9.0,189.0,18.0,1.9,29.0
2023-01-10T15:00,16.3,9.3,188.0,19.0,2.2,29.0
2023-01-10T16:00,15.9,9.6,174.0,19.5,2.1,27.0
2023-01-10T17:00,15.6,9.3,175.0,16.1,2.2,35.0
2023-01-10T18:00,15.2,8.9,174.0,12.4,1.9,39.0
2023-01-10T19:00,15.5,8.1,170.0,12.4,1.9,42.0
2023-01-10T20:00,15.2,8.9,173.0,13.6,1.8,49.0
2023-01-10T21:00,14.8,9.3,184.0,18.0,2.0,41.0
2023-01-10T22:00,16.9,9.7,203.0,22.7,2.5,34.0
2023-01-10T23:00,19.9,10.0,237.0,29.4,3.0,27.0
2023-01-11T00:00,19.8,10.9,242.0,36.7,3.2,23.0
2023-01-11T01:00,17.2,10.6,234.0,31.2,3.2,32.0
2023-01-11T02:00,19.2,10.1,228.0,32.7,3.2,23.0
2023-01-11T03:00,19.0,10.9,218.0,28.8,3.0,22.0
2023-01-11T04:00,20.1,11.4,208.0,27.0,2.8,29.0
2023-01-11T05:00,18.2,10.5,202.0,21.7,2.5,34.0
2023-01-11T06:00,16.9,10.1,190.0,17.8,2.0,35.0
2023-01-11T07:00,13.9,9.4,184.0,14.4,2.1,39.0
2023-01-11T08:00,13.1,9.0,179.0,11.6,2.3,41.0
2023-01-11T09:00,12.6,8.6,171.0,9.9,2.2,44.0
2023-01-11T10:00,11.3,7.3,165.0,8.6,1.8,48.0
2023-01-11T11:00,10.7,7.0,162.0,7.6,1.5,51.0
2023-01-11T12:00,10.0,6.9,162.0,8.1,1.5,53.0
2023-01-11T13:00,10.3,7.2,175.0,11.5,1.9,53.0
2023-01-11T14:00,10.2,7.5,186.0,15.9,2.2,49.0
2023-01-11T15:00,10.6,7.2,186.0,17.3,2.3,45.0
2023-01-11T16:00,10.4,6.6,178.0,17.3,2.4,42.0
2023-01-11T17:00,10.2,6.5,179.0,17.0,2.5,42.0
2023-01-11T18:00,9.7,6.2,176.0,18.0,2.3,41.0
2023-01-11T19:00,8.6,5.7,174.0,17.0,2.2,42.0
2023-01-11T20:00,7.6,5.5,174.0,16.8,2.2,42.0
2023-01-11T21:00,7.3,5.3,173.0,18.1,2.0,42.0
2023-01-11T22:00,8.1,5.2,177.0,21.0,1.6,39.0
2023-01-11T23:00,6.9,5.2,189.0,24.0,1.2,34.0
2023-01-12T00:00,6.0,5.2,198.0,26.2,1.0,29.0
2023-01-12T01:00,5.6,5.0,192.0,24.2,1.5,26.0
2023-01-12T02:00,7.0,5.0,182.0,22.0,1.8,24.0
2023-01-12T03:00,8.5,6.5,186.0,21.6,1.8,21.0
2023-01-12T04:00,9.5,7.9,186.0,20.9,1.9,24.0
2023-01-12T05:00,13.0,10.7,177.0,20.2,2.0,31.0
2023-01-12T06:00,13.4,11.1,182.0,24.0,2.2,30.0
2023-01-12T07:00,13.2,11.1,195.0,21.5,2.5,28.0
2023-01-12T08:00,13.8,11.5,194.0,19.6,2.5,29.0
2023-01-12T09:00,13.6,11.4,189.0,17.0,2.0,28.0
2023-01-12T10:00,12.1,10.0,179.0,15.8,1.7,29.0
2023-01-12T11:00,15.6,9.6,169.0,13.6,1.4,34.0
2023-01-12T12:00,12.3,8.3,156.0,10.2,1.2,43.0
2023-01-12T13:00,9.9,7.0,164.0,13.6,1.3,42.0
2023-01-12T14:00,10.6,5.8,179.0,16.1,1.5,43.0
2023-01-12T15:00,10.6,5.8,189.0,18.7,1.9,44.0
2023-01-12T16:00,9.8,5.9,189.0,18.2,2.2,43.0
2023-01-12T17:00,8.2,5.4,176.0,14.6,1.9,44.0
2023-01-12T18:00,7.7,5.2,171.0,13.8,1.8,46.0
2023-01-12T19:00,8.2,4.8,166.0,12.5,1.6,49.0
2023-01-12T20:00,8.0,5.3,170.0,14.1,1.5,47.0
2023-01-12T21:00,8.9,5.5,182.0,17.3,1.8,45.0
2023-01-12T22:00,9.3,5.8,210.0,25.4,2.0,38.0
2023-01-12T23:00,10.5,7.2,227.0,37.2,2.5,27.0
2023-01-13T00:00,12.4,9.1,270.0,46.0,2.3,14.0
2023-01-13T01:00,12.0,9.8,257.0,45.2,2.6,11.0
2023-01-13T02:00,12.6,9.7,244.0,41.5,2.2,18.0
2023-01-13T03:00,13.3,9.7,221.0,30.9,2.4,25.0
2023-01-13T04:00,13.0,10.2,224.0,30.5,2.6,17.0
2023-01-13T05:00,13.4,9.4,234.0,31.5,2.2,14.0
2023-01-13T06:00,13.9,10.2,228.0,33.2,1.7,14.0
2023-01-13T07:00,3.5,2.6,145.0,6.5,0.7,54.0
2023-01-13T08:00,3.6,2.5,140.0,5.9,0.7,57.0
2023-01-13T09:00,3.9,2.5,138.0,5.4,0.8,59.0
2023-01-13T10:00,4.6,2.7,140.0,5.4,0.9,54.0
2023-01-13T11:00,4.2,2.8,140.0,5.2,0.8,55.0
2023-01-13T12:00,4.5,2.7,144.0,7.4,0.9,55.0
2023-01-13T13:00,5.6,3.0,158.0,12.5,1.3,52.0
2023-01-13T14:00,5.7,3.8,178.0,19.8,1.5,46.0
2023-01-13T15:00,6.6,4.3,169.0,19.2,1.7,45.0
2023-01-13T16:00,7.4,4.2,168.0,16.3,1.9,42.0
2023-01-13T17:00,6.2,3.8,165.0,14.5,1.7,50.0
2023-01-13T18:00,5.8,4.1,158.0,11.9,1.5,51.0
2023-01-13T19:00,5.6,3.5,151.0,9.9,1.3,54.0
2023-01-13T20:00,6.0,3.7,155.0,10.2,1.4,60.0
2023-01-13T21:00,7.1,4.2,156.0,11.5,1.5,62.0
2023-01-13T22:00,9.0,4.9,160.0,14.9,1.7,57.0
2023-01-13T23:00,9.6,5.5,176.0,18.1,1.8,52.0
2023-01-14T00:00,9.9,5.8,179.0,18.6,1.8,50.0
2023-01-14T01:00,9.6,5.9,172.0,15.9,1.7,52.0
2023-01-14T02:00,8.7,5.9,167.0,14.6,1.8,52.0
2023-01-14T03:00,8.6,5.6,164.0,13.1,1.8,51.0
2023-01-14T04:00,7.7,5.4,165.0,11.9,1.6,50.0
2023-01-14T05:00,7.3,5.0,167.0,11.4,1.4,47.0
2023-01-14T06:00,7.2,4.7,167.0,10.9,1.2,46.0
2023-01-14T07:00,7.7,4.3,169.0,10.0,1.2,45.0
2023-01-14T08:00,7.7,4.2,165.0,9.9,1.1,45.0
2023-01-14T09:00,7.6,3.9,162.0,9.1,1.1,45.0
2023-01-14T10:00,8.0,3.9,158.0,7.7,1.2,45.0
2023-01-14T11:00,8.2,4.3,153.0,8.0,1.3,44.0
2023-01-14T12:00,8.0,4.9,157.0,8.4,1.4,44.0
2023-01-14T13:00,8.8,4.7,165.0,9.5,1.6,43.0
2023-01-14T14:00,10.5,5.2,177.0,14.2,1.9,40.0
2023-01-14T15:00,12.4,5.1,190.0,16.8,2.2,38.0
2023-01-14T16:00,12.3,6.5,177.0,15.1,2.5,37.0
2023-01-14T17:00,11.5,5.7,164.0,11.4,2.2,50.0
2023-01-14T18:00,9.1,4.8,157.0,10.6,1.5,51.0
2023-01-14T19:00,8.6,4.7,156.0,8.9,1.2,55.0
2023-01-14T20:00,8.7,4.7,159.0,9.9,1.4,53.0
2023-01-14T21:00,8.9,4.5,155.0,10.1,1.6,53.0
2023-01-14T22:00,8.3,4.7,154.0,9.6,1.5,54.0
2023-01-14T23:00,6.2,3.7,151.0,8.4,1.0,56.0
2023-01-15T00:00,5.3,3.0,150.0,8.2,0.9,59.0
2023-01-15T01:00,4.3,2.9,149.0,8.2,0.9,62.0
2023-01-15T02:00,3.7,2.9,145.0,8.1,0.9,62.0
2023-01-15T03:00,3.4,2.7,141.0,8.1,0.9,64.0
2023-01-15T04:00,3.1,2.7,137.0,7.4,0.9,62.0
2023-01-15T05:00,2.9,2.5,140.0,7.1,0.8,59.0
2023-01-15T06:00,2.7,2.2,136.0,6.3,0.6,59.0
2023-01-15T07:00,3.2,2.1,134.0,5.2,0.9,59.0
2023-01-15T08:00,2.7,2.0,132.0,5.1,0.7,59.0
2023-01-15T09:00,2.6,1.9,130.0,4.9,0.8,57.0
2023-01-15T10:00,2.6,1.9,130.0,4.8,0.6,56.0
2023-01-15T11:00,2.5,1.8,132.0,4.9,0.6,54.0
2023-01-15T12:00,2.3,1.7,137.0,6.1,0.6,54.0
2023-01-15T13:00,2.8,2.2,148.0,9.4,0.9,52.0
2023-01-15T14:00,3.5,2.6,149.0,9.6,1.0,57.0
2023-01-15T15:00,4.4,2.8,160.0,9.6,1.4,51.0
2023-01-15T16:00,5.3,3.0,163.0,11.4,1.5,50.0
2023-01-15T17:00,5.4,3.1,157.0,9.8,1.6,54.0
2023-01-15T18:00,5.2,3.1,153.0,7.9,1.2,62.0
2023-01-15T19:00,4.8,2.6,148.0,6.8,1.0,65.0
2023-01-15T20:00,4.9,2.5,147.0,7.8,1.1,64.0
2023-01-15T21:00,4.9,2.8,148.0,7.9,1.1,61.0
2023-01-15T22:00,5.6,2.6,149.0,8.4,1.1,61.0
2023-01-15T23:00,6.0,2.6,153.0,10.1,1.0,59.0
2023-01-16T00:00,6.5,2.7,154.0,9.4,0.9,57.0
2023-01-16T01:00,7.0,3.0,155.0,8.1,0.9,57.0
2023-01-16T02:00,7.5,3.1,150.0,7.7,0.9,57.0
2023-01-16T03:00,7.7,3.4,150.0,7.7,0.9,57.0
2023-01-16T04:00,8.5,3.6,150.0,7.4,0.9,57.0
2023-01-16T05:00,8.7,3.4,149.0,7.2,0.9,56.0
2023-01-16T06:00,8.8,3.2,150.0,6.9,0.8,57.0
2023-01-16T07:00,6.3,3.2,150.0,6.6,0.8,56.0
2023-01-16T08:00,6.5,3.7,150.0,6.2,0.9,55.0
2023-01-16T09:00,6.6,4.1,152.0,6.4,0.9,53.0
2023-01-16T10:00,7.2,4.2,153.0,6.3,1.0,54.0
2023-01-16T11:00,7.9,4.2,154.0,6.4,1.2,54.0
2023-01-16T12:00,8.7,4.5,159.0,8.4,1.5,50.0
2023-01-16T13:00,8.5,5.8,172.0,13.7,1.9,46.0
2023-01-16T14:00,10.2,6.1,184.0,16.3,2.0,42.0
2023-01-16T15:00,10.4,6.3,180.0,17.8,2.4,40.0
2023-01-16T16:00,9.9,6.4,172.0,13.9,2.0,43.0
2023-01-16T17:00,9.2,6.1,164.0,9.9,2.0,47.0
2023-01-16T18:00,9.1,5.7,162.0,9.7,2.0,49.0
2023-01-16T19:00,9.3,5.7,161.0,9.6,1.9,51.0
2023-01-16T20:00,9.4,5.3,161.0,10.9,1.7,51.0
2023-01-16T21:00,9.1,5.0,167.0,12.0,2.0,50.0
2023-01-16T22:00,9.3,5.9,174.0,13.8,2.7,47.0
2023-01-16T23:00,10.5,6.0,177.0,14.4,3.0,50.0
2023-01-17T00:00,9.8,6.5,184.0,16.4,3.3,47.0
2023-01-17T01:00,9.3,6.3,175.0,16.6,3.7,47.0
2023-01-17T02:00,8.3,6.5,171.0,19.9,4.4,44.0
2023-01-17T03:00,7.5,6.2,169.0,17.1,4.0,46.0
2023-01-17T04:00,6.7,6.0,170.0,14.9,3.0,49.0
2023-01-17T05:00,6.6,6.1,172.0,12.2,2.5,48.0
2023-01-17T06:00,6.2,5.7,170.0,10.8,2.3,52.0
2023-01-17T07:00,6.0,5.7,165.0,8.0,2.3,53.0
2023-01-17T08:00,6.1,5.8,164.0,7.7,2.3,51.0
2023-01-17T09:00,5.8,5.5,170.0,7.7,2.3,46.0
2023-01-17T10:00,5.3,4.7,153.0,8.9,2.0,50.0
2023-01-17T11:00,4.1,3.6,156.0,8.4,1.5,41.0
2023-01-17T12:00,4.2,3.5,166.0,9.4,1.5,33.0
